row_id,order_id,order_date,ship_date,ship_mode,customer_id,customer_name,segment,country,city,state,postal_code,region,product_id,category,sub_category,product_name,sales,profit,year_month,shipping_days,cost,profit_margin_%,quantity,discount,orders
196,CA-2015-140004,21-03-2024,25-03-2024,Standard Class,CB-12025,Cassandra Brandow,Consumer,United States,Hamilton,Ohio,45011,East,OFF-AR-10004685,Office Supplies,Art,"Binney & Smith Crayola Metallic Colored Pencils, 8-Color Set",7.408,1.36,2024-03,4,6.048,18.35853132,1,0.17,11
198,CA-2018-107720,06-11-2025,13-11-2025,Standard Class,VM-21685,Valerie Mitchum,Home Office,United States,Westfield,New Jersey,7090,East,OFF-ST-10001414,Office Supplies,Storage,Decoflex Hanging Personal Folder File,46.26,8.5,2025-11,7,37.76,18.37440553,7,0.17,27
199,US-2018-124303,06-07-2025,13-07-2025,Standard Class,FH-14365,Fred Hopkins,Corporate,United States,Philadelphia,Pennsylvania,19120,East,OFF-BI-10000343,Office Supplies,Binders,"Pressboard Covers with Storage Hooks, 9 1/2"" x 11"", Light Blue",2.946,1.02,2025-07,7,1.926,34.62321792,2,0,4
201,CA-2018-105074,24-06-2025,29-06-2025,Standard Class,MB-17305,Maria Bertelson,Consumer,United States,Akron,Ohio,44312,East,OFF-PA-10002666,Office Supplies,Paper,Southworth 25% Cotton Linen-Finish Paper & Envelopes,21.744,-1.07,2025-06,5,22.814,-4.920897719,1,0.4,9
202,CA-2015-133690,03-08-2024,05-08-2024,First Class,BS-11755,Bruce Stewart,Consumer,United States,Denver,Colorado,80219,West,FUR-TA-10004289,Furniture,Tables,BoxOffice By Design Rectangular and Half-Moon Meeting Room Tables,218.75,49.68,2024-08,2,169.07,22.71085714,9,0.12,6
204,US-2018-116701,17-12-2025,21-12-2025,Second Class,LC-17140,Logan Currie,Consumer,United States,Dallas,Texas,75220,Central,OFF-AP-10003217,Office Supplies,Appliances,Eureka Sanitaire  Commercial Upright,66.284,14.5,2025-12,4,51.784,21.87556575,2,0.13,13
205,CA-2018-126382,03-06-2025,07-06-2025,Standard Class,HK-14890,Heather Kirkland,Corporate,United States,Franklin,Tennessee,37064,South,FUR-FU-10002960,Furniture,Furnishings,"Eldon 200 Class Desk Accessories, Burgundy",35.168,6.43,2025-06,4,28.738,18.28366697,7,0.17,17
206,CA-2018-108329,09-12-2025,14-12-2025,Standard Class,LE-16810,Laurel Elliston,Consumer,United States,Whittier,California,90604,West,TEC-PH-10001918,Technology,Phones,Nortel Business Series Terminal T7208 Digital phone,444.768,40.27,2025-12,5,404.498,9.054158573,3,0.26,33
207,CA-2018-135860,01-12-2025,07-12-2025,Standard Class,JH-15985,Joseph Holt,Consumer,United States,Saginaw,Michigan,48601,Central,OFF-ST-10000642,Office Supplies,Storage,"Tennsco Lockers, Gray",83.92,21.2,2025-12,6,62.72,25.26215443,7,0.1,34
212,CA-2016-101007,09-02-2024,13-02-2024,Second Class,MS-17980,Michael Stewart,Corporate,United States,Dallas,Texas,75220,Central,TEC-AC-10001266,Technology,Accessories,Memorex Micro Travel Drive 8 GB,20.8,1.16,2024-02,4,19.64,5.576923077,1,0.29,5
213,CA-2016-146262,02-01-2024,09-01-2024,Standard Class,VW-21775,Victoria Wilson,Corporate,United States,Medina,Ohio,44256,East,OFF-LA-10004544,Office Supplies,Labels,Avery 505,23.68,7.23,2024-01,7,16.45,30.53209459,5,0.04,8
218,CA-2017-130162,28-10-2025,01-11-2025,Standard Class,JH-15910,Jonathan Howell,Consumer,United States,Los Angeles,California,90032,West,OFF-ST-10001328,Office Supplies,Storage,"Personal Filing Tote with Lid, Black/Gray",93.06,24.2,2025-10,4,68.86,26.00472813,3,0.09,17
220,CA-2016-169397,24-12-2024,27-12-2024,First Class,JB-15925,Joni Blumstein,Consumer,United States,Dublin,Ohio,43017,East,OFF-FA-10000585,Office Supplies,Fasteners,OIC Bulk Pack Metal Binder Clips,5.584,1.38,2024-12,3,4.204,24.71346705,3,0.1,19
226,CA-2016-163055,09-08-2024,16-08-2024,Standard Class,DS-13180,David Smith,Corporate,United States,Detroit,Michigan,48227,Central,OFF-AR-10001026,Office Supplies,Art,"Sanford Uni-Blazer View Highlighters, Chisel Tip, Yellow",2.2,0.58,2024-08,7,1.62,26.36363636,8,0.09,17
229,US-2016-145436,28-02-2024,04-03-2024,Standard Class,VD-21670,Valerie Dominguez,Consumer,United States,Columbia,Tennessee,38401,South,FUR-CH-10004860,Furniture,Chairs,Global Low Back Tilter Chair,161.568,34.97,2024-02,5,126.598,21.64413745,8,0.13,2
231,US-2015-156216,13-09-2024,17-09-2024,Standard Class,EA-14035,Erin Ashbrook,Corporate,United States,Charlotte,North Carolina,28205,South,OFF-BI-10001679,Office Supplies,Binders,GBC Instant Index System for Binding Systems,18.648,6.12,2024-09,4,12.528,32.81853282,6,0.02,15
232,US-2018-100930,07-04-2025,12-04-2025,Standard Class,CS-12400,Christopher Schild,Home Office,United States,Tampa,Florida,33614,South,FUR-TA-10001705,Furniture,Tables,Bush Advantage Collection Round Conference Table,233.86,46.07,2025-04,5,187.79,19.69982041,8,0.15,7
237,CA-2018-160514,12-11-2025,16-11-2025,Standard Class,DB-13120,David Bremer,Corporate,United States,Santa Clara,California,95051,West,OFF-PA-10002479,Office Supplies,Paper,Xerox 4200 Series MultiUse Premium Copy Paper (20Lb. and 84 Bright),10.56,2.52,2025-11,4,8.04,23.86363636,9,0.11,30
238,CA-2017-157749,04-06-2025,09-06-2025,Second Class,KL-16645,Ken Lonsdale,Consumer,United States,Chicago,Illinois,60610,Central,OFF-PA-10003349,Office Supplies,Paper,Xerox 1957,25.92,-1.06,2025-06,5,26.98,-4.089506173,2,0.39,12
245,CA-2015-131926,01-06-2024,06-06-2024,Second Class,DW-13480,Dianna Wilson,Home Office,United States,Lakeville,Minnesota,55044,Central,FUR-CH-10004063,Furniture,Chairs,Global Deluxe High-Back Manager's Chair,2001.86,401.5,2024-06,5,1600.36,20.0563476,1,0.15,11
250,CA-2017-154739,10-12-2025,15-12-2025,Second Class,LH-17155,Logan Haushalter,Consumer,United States,San Francisco,California,94109,West,FUR-CH-10002965,Furniture,Chairs,"Global Leather Highback Executive Chair with Pneumatic Height Adjustment, Black",321.568,67.94,2025-12,5,253.628,21.12772415,8,0.14,13
251,CA-2017-145625,11-09-2025,17-09-2025,Standard Class,KC-16540,Kelly Collister,Consumer,United States,San Diego,California,92037,West,OFF-PA-10004569,Office Supplies,Paper,"Wirebound Message Books, Two 4 1/4"" x 5"" Forms per Page",7.61,1.3,2025-09,6,6.31,17.08278581,8,0.18,16
253,CA-2017-146941,10-12-2025,13-12-2025,First Class,DL-13315,Delfina Latchford,Consumer,United States,New York City,New York,10024,East,OFF-ST-10001228,Office Supplies,Storage,"Fellowes Personal Hanging Folder Files, Navy",80.58,13.13,2025-12,3,67.45,16.29436585,3,0.19,13
255,US-2016-159982,28-11-2024,04-12-2024,Standard Class,DR-12880,Dan Reichenbach,Corporate,United States,Chicago,Illinois,60623,Central,FUR-FU-10002505,Furniture,Furnishings,Eldon 100 Class Desk Accessories,12.132,1.56,2024-11,6,10.572,12.85855589,1,0.22,13
259,CA-2018-163139,01-12-2025,03-12-2025,Second Class,CC-12670,Craig Carreira,Consumer,United States,New York City,New York,10009,East,TEC-AC-10000290,Technology,Accessories,Sabrent 4-Port USB 2.0 Hub,20.37,2.84,2025-12,2,17.53,13.94207167,6,0.21,34
262,US-2018-155299,08-06-2025,12-06-2025,Standard Class,Dl-13600,Dorris liebe,Corporate,United States,Pasadena,Texas,77506,Central,OFF-AP-10002203,Office Supplies,Appliances,Eureka Disposable Bags for Sanitaire Vibra Groomer I Upright Vac,1.624,0.48,2025-06,4,1.144,29.55665025,3,0.05,11
263,US-2015-106992,19-09-2024,21-09-2024,Second Class,SB-20290,Sean Braxton,Corporate,United States,Houston,Texas,77036,Central,TEC-MA-10000822,Technology,Machines,Lexmark MX611dhe Monochrome Laser Printer,3059.982,221.77,2024-09,2,2838.212,7.247428253,6,0.28,9
265,CA-2017-125318,06-06-2025,13-06-2025,Standard Class,RC-19825,Roy Collins,Consumer,United States,Chicago,Illinois,60610,Central,TEC-PH-10001433,Technology,Phones,Cisco Small Business SPA 502G VoIP phone,328.224,17.69,2025-06,7,310.534,5.389611972,2,0.3,15
266,CA-2016-155040,10-11-2024,15-11-2024,Standard Class,AH-10210,Alan Hwang,Consumer,United States,Brentwood,California,94513,West,TEC-AC-10004469,Technology,Accessories,Microsoft Sculpt Comfort Mouse,79.9,8.8,2024-11,5,71.1,11.01376721,5,0.24,8
267,CA-2018-136826,16-06-2025,20-06-2025,Standard Class,CB-12535,Claudia Bergmann,Corporate,United States,Chapel Hill,North Carolina,27514,South,OFF-AR-10003602,Office Supplies,Art,"Quartet Omega Colored Chalk, 12/Pack",14.016,2.68,2025-06,4,11.336,19.12100457,1,0.16,13
268,CA-2017-111010,22-01-2025,28-01-2025,Standard Class,PG-18895,Paul Gonzalez,Consumer,United States,Morristown,New Jersey,7960,East,OFF-FA-10003472,Office Supplies,Fasteners,Bagged Rubber Bands,7.56,-0.18,2025-01,6,7.74,-2.380952381,1,0.37,11
269,US-2018-145366,09-12-2025,13-12-2025,Standard Class,CA-12310,Christine Abelman,Corporate,United States,Cincinnati,Ohio,45231,East,OFF-ST-10004180,Office Supplies,Storage,Safco Commercial Shelving,37.208,9.59,2025-12,4,27.618,25.77402709,5,0.09,33
271,CA-2018-163979,28-12-2025,02-01-2025,Second Class,KH-16690,Kristen Hastings,Corporate,United States,San Francisco,California,94110,West,OFF-ST-10003208,Office Supplies,Storage,Adjustable Depth Letter/Legal Cart,725.84,239.7,2025-12,5,486.14,33.0238069,4,0.02,19
272,CA-2016-155334,30-07-2024,31-07-2024,First Class,HA-14920,Helen Andreada,Consumer,United States,San Francisco,California,94109,West,TEC-AC-10003628,Technology,Accessories,Logitech 910-002974 M325 Wireless Mouse for Web Scrolling,209.93,11.9,2024-07,1,198.03,5.668556185,3,0.29,5
275,CA-2018-118136,16-09-2025,17-09-2025,First Class,BB-10990,Barry Blumstein,Corporate,United States,Inglewood,California,90301,West,OFF-PA-10002615,Office Supplies,Paper,"Ampad Gold Fibre Wirebound Steno Books, 6"" x 9"", Gregg Ruled",8.82,2.85,2025-09,1,5.97,32.31292517,5,0.03,12
277,CA-2018-132976,13-10-2025,17-10-2025,Standard Class,AG-10495,Andrew Gjertsen,Corporate,United States,Philadelphia,Pennsylvania,19140,East,OFF-PA-10000673,Office Supplies,Paper,"Post-it “Important Message” Note Pad, Neon Colors, 50 Sheets/Pad",11.648,1.94,2025-10,4,9.708,16.65521978,3,0.18,15
281,US-2016-161991,26-09-2024,28-09-2024,Second Class,SC-20725,Steven Cartwright,Consumer,United States,Houston,Texas,77070,Central,OFF-BI-10004967,Office Supplies,Binders,Round Ring Binders,2.08,0.57,2024-09,2,1.51,27.40384615,1,0.08,20
283,CA-2016-130890,02-11-2024,06-11-2024,Standard Class,JO-15280,Jas O'Carroll,Consumer,United States,Los Angeles,California,90004,West,FUR-TA-10002903,Furniture,Tables,"Bevis Round Bullnose 29"" High Table Top",1038.84,124.28,2024-11,4,914.56,11.96334373,3,0.23,11
284,CA-2016-130883,26-09-2024,02-10-2024,Standard Class,TB-21520,Tracy Blumstein,Consumer,United States,Portland,Oregon,97206,West,OFF-PA-10000474,Office Supplies,Paper,Easy-staple paper,141.76,22.88,2024-09,6,118.88,16.13995485,1,0.19,20
287,CA-2017-112697,18-12-2025,20-12-2025,Second Class,AH-10195,Alan Haines,Corporate,United States,Tamarac,Florida,33319,South,OFF-BI-10000778,Office Supplies,Binders,GBC VeloBinder Electric Binding Machine,254.058,39.86,2025-12,2,214.198,15.68933078,7,0.19,21
290,CA-2017-110772,20-11-2025,24-11-2025,Second Class,NZ-18565,Nick Zandusky,Home Office,United States,Columbus,Ohio,43229,East,OFF-FA-10002983,Office Supplies,Fasteners,Advantus SlideClip Paper Clips,19.096,5.42,2025-11,4,13.676,28.38290742,2,0.07,22
294,CA-2015-111451,26-12-2024,28-12-2024,First Class,KL-16555,Kelly Lampkin,Corporate,United States,Colorado Springs,Colorado,80906,West,FUR-FU-10004091,Furniture,Furnishings,"Howard Miller 13"" Diameter Goldtone Round Wall Clock",300.416,31.94,2024-12,2,268.476,10.63192373,8,0.24,15
299,CA-2017-142545,28-10-2025,03-11-2025,Standard Class,JD-15895,Jonathan Doherty,Corporate,United States,Belleville,New Jersey,7109,East,OFF-PA-10002105,Office Supplies,Paper,Xerox 223,32.4,7.68,2025-10,6,24.72,23.7037037,2,0.11,17
304,US-2018-152380,19-11-2025,23-11-2025,Standard Class,JH-15910,Jonathan Howell,Consumer,United States,Chicago,Illinois,60623,Central,FUR-TA-10002533,Furniture,Tables,BPI Conference Tables,219.075,34.69,2025-11,4,184.385,15.83475979,9,0.19,26
305,CA-2016-144253,04-05-2024,09-05-2024,Second Class,AS-10225,Alan Schoenberger,Corporate,United States,New York City,New York,10024,East,FUR-FU-10002671,Furniture,Furnishings,Electrix 20W Halogen Replacement Bulb for Zoom-In Desk Lamp,26.8,6.55,2024-05,5,20.25,24.44029851,6,0.11,4
306,CA-2015-130960,30-12-2024,04-01-2024,Standard Class,KB-16600,Ken Brennan,Corporate,United States,Taylor,Michigan,48180,Central,OFF-AR-10003651,Office Supplies,Art,Newell 350,9.84,2.69,2024-12,5,7.15,27.33739837,7,0.08,13
307,CA-2015-111003,01-06-2024,06-06-2024,Standard Class,CR-12625,Corey Roper,Home Office,United States,Lakewood,New Jersey,8701,East,OFF-BI-10001072,Office Supplies,Binders,"GBC Clear Cover, 8-1/2 x 11, unpunched, 25 covers per pack",45.48,9.92,2024-06,5,35.56,21.8117854,7,0.13,11
309,CA-2018-126774,15-04-2025,17-04-2025,First Class,SH-20395,Shahid Hopkins,Consumer,United States,Arlington,Virginia,22204,South,OFF-AR-10002804,Office Supplies,Art,Faber Castell Col-Erase Pencils,4.89,1.1,2025-04,2,3.79,22.49488753,2,0.13,6
310,CA-2017-142902,12-09-2025,14-09-2025,Second Class,BP-11185,Ben Peterman,Corporate,United States,Arvada,Colorado,80004,West,FUR-FU-10001918,Furniture,Furnishings,C-Line Cubicle Keepers Polyproplyene Holder With Velcro Backings,15.136,3.12,2025-09,2,12.016,20.61310782,9,0.14,15
314,CA-2015-120887,27-09-2024,03-10-2024,Standard Class,TS-21205,Thomas Seio,Corporate,United States,Hackensack,New Jersey,7601,East,FUR-FU-10001588,Furniture,Furnishings,"Deflect-o SuperTray Unbreakable Stackable Tray, Letter, Black",87.54,19.05,2024-09,6,68.49,21.76148047,4,0.13,3
315,CA-2015-167850,09-08-2024,16-08-2024,Standard Class,AG-10525,Andy Gerbode,Corporate,United States,Saint Petersburg,Florida,33710,South,TEC-PH-10002398,Technology,Phones,AT&T 1070 Corded Phone,178.384,11.96,2024-08,7,166.424,6.704637187,4,0.28,9
317,CA-2015-164259,28-12-2024,30-12-2024,First Class,SP-20860,Sung Pak,Corporate,United States,Philadelphia,Pennsylvania,19143,East,OFF-AR-10003373,Office Supplies,Art,"Boston School Pro Electric Pencil Sharpener, 1670",99.136,24.72,2024-12,2,74.416,24.93544222,8,0.1,4
318,CA-2015-164973,04-11-2024,09-11-2024,Standard Class,NM-18445,Nathan Mautz,Home Office,United States,New York City,New York,10024,East,FUR-CH-10002602,Furniture,Chairs,DMI Arturo Collection Mission-style Design Wood Chair,135.882,20.51,2024-11,5,115.372,15.0939786,3,0.2,15
323,CA-2015-156601,19-09-2024,24-09-2024,Standard Class,FA-14230,Frank Atkinson,Corporate,United States,Long Beach,California,90805,West,OFF-FA-10000624,Office Supplies,Fasteners,OIC Binder Clips,7.16,1.81,2024-09,5,5.35,25.27932961,6,0.1,9
324,CA-2017-162138,23-04-2025,27-04-2025,Standard Class,GK-14620,Grace Kelly,Corporate,United States,Hesperia,California,92345,West,OFF-BI-10004593,Office Supplies,Binders,Ibico Laser Imprintable Binding System Covers,251.52,61.52,2025-04,4,190,24.45928753,3,0.11,8
326,CA-2018-153339,03-11-2025,05-11-2025,Second Class,DJ-13510,Don Jones,Corporate,United States,Murfreesboro,Tennessee,37130,South,FUR-FU-10001967,Furniture,Furnishings,Telescoping Adjustable Floor Lamp,15.992,2.13,2025-11,2,13.862,13.31915958,6,0.22,23
327,US-2017-141544,30-08-2025,01-09-2025,First Class,PO-18850,Patrick O'Brill,Consumer,United States,Philadelphia,Pennsylvania,19143,East,TEC-PH-10003645,Technology,Phones,Aastra 57i VoIP phone,290.898,17.48,2025-08,2,273.418,6.008979092,6,0.29,7
332,US-2017-150147,25-04-2025,29-04-2025,Second Class,JL-15850,John Lucas,Consumer,United States,Philadelphia,Pennsylvania,19134,East,TEC-PH-10004614,Technology,Phones,AT&T 841000 Phone,82.8,11.36,2025-04,4,71.44,13.71980676,5,0.21,3
335,CA-2016-137946,01-09-2024,04-09-2024,Second Class,DB-13615,Doug Bickford,Consumer,United States,Los Angeles,California,90045,West,OFF-BI-10001922,Office Supplies,Binders,Storex Dura Pro Binders,4.752,1.16,2024-09,3,3.592,24.41077441,5,0.11,7
338,CA-2015-129924,12-07-2024,17-07-2024,Standard Class,AC-10420,Alyssa Crouse,Corporate,United States,San Francisco,California,94122,West,OFF-BI-10003314,Office Supplies,Binders,Tuff Stuff Recycled Round Ring Binders,7.712,1.73,2024-07,5,5.982,22.43257261,4,0.13,12
340,CA-2016-128167,22-06-2024,26-06-2024,Second Class,KL-16645,Ken Lonsdale,Consumer,United States,Layton,Utah,84041,West,OFF-FA-10000490,Office Supplies,Fasteners,"OIC Binder Clips, Mini, 1/4"" Capacity, Black",4.96,1.38,2024-06,4,3.58,27.82258065,4,0.07,3
341,CA-2015-122336,13-04-2024,17-04-2024,Second Class,JD-15895,Jonathan Doherty,Corporate,United States,Philadelphia,Pennsylvania,19140,East,OFF-AR-10000122,Office Supplies,Art,Newell 314,17.856,2.82,2024-04,4,15.036,15.79301075,3,0.19,5
345,US-2016-120712,20-12-2024,24-12-2024,Standard Class,CS-12130,Chad Sievert,Consumer,United States,Austin,Texas,78745,Central,OFF-ST-10000107,Office Supplies,Storage,Fellowes Super Stor/Drawer,88.8,23.64,2024-12,4,65.16,26.62162162,2,0.08,11
346,CA-2018-169901,15-06-2025,19-06-2025,Standard Class,CC-12550,Clay Cheatham,Consumer,United States,San Francisco,California,94122,West,TEC-PH-10002293,Technology,Phones,Anker 36W 4-Port USB Wall Charger Travel Power Adapter for iPhone 5s 5c 5,47.976,3.04,2025-06,4,44.936,6.336501584,3,0.29,16
347,CA-2018-134306,08-07-2025,12-07-2025,Standard Class,TD-20995,Tamara Dahlen,Consumer,United States,Lowell,Massachusetts,1852,East,OFF-AR-10004027,Office Supplies,Art,"Binney & Smith inkTank Erasable Desk Highlighter, Chisel Tip, Yellow, 12/Box",7.56,2.17,2025-07,4,5.39,28.7037037,1,0.06,19
350,CA-2017-129714,01-09-2025,03-09-2025,First Class,AB-10060,Adam Bellavance,Home Office,United States,New York City,New York,10009,East,TEC-AC-10000290,Technology,Accessories,Sabrent 4-Port USB 2.0 Hub,6.79,-0.26,2025-09,2,7.05,-3.82916053,7,0.39,20
355,CA-2017-138520,08-04-2025,13-04-2025,Standard Class,JL-15505,Jeremy Lonsdale,Consumer,United States,New York City,New York,10035,East,FUR-BO-10002268,Furniture,Bookcases,Sauder Barrister Bookcases,388.704,49.22,2025-04,5,339.484,12.66259159,5,0.22,18
359,CA-2017-130001,23-04-2025,28-04-2025,Standard Class,HK-14890,Heather Kirkland,Corporate,United States,Charlotte,North Carolina,28205,South,OFF-PA-10002666,Office Supplies,Paper,Southworth 25% Cotton Linen-Finish Paper & Envelopes,36.24,-0.96,2025-04,5,37.2,-2.649006623,6,0.38,8
360,CA-2018-155698,08-03-2025,11-03-2025,First Class,VB-21745,Victoria Brennan,Corporate,United States,Columbus,Georgia,31907,South,OFF-AP-10001124,Office Supplies,Appliances,Belkin 8 Outlet SurgeMaster II Gold Surge Protector with Phone Protection,647.84,203.06,2025-03,3,444.78,31.34415905,9,0.04,4
362,CA-2018-144904,25-09-2025,01-10-2025,Standard Class,KW-16435,Katrina Willman,Consumer,United States,New York City,New York,10009,East,OFF-LA-10001158,Office Supplies,Labels,"Avery Address/Shipping Labels for Typewriters, 4"" x 2""",20.7,7.18,2025-09,6,13.52,34.68599034,5,0,13
366,CA-2015-123344,24-09-2024,29-09-2024,Standard Class,JD-16060,Julia Dunbar,Consumer,United States,San Francisco,California,94109,West,OFF-ST-10001713,Office Supplies,Storage,"Gould Plastics 9-Pocket Panel Bin, 18-3/8w x 5-1/4d x 20-1/2h, Black",211.96,-4.17,2024-09,5,216.13,-1.967352331,6,0.37,1
367,CA-2017-155516,21-10-2025,21-10-2025,Same Day,MK-17905,Michael Kennedy,Corporate,United States,Manchester,Connecticut,6040,East,OFF-BI-10002412,Office Supplies,Binders,Wilson Jones “Snap” Scratch Pad Binder Tool for Ring Binders,23.2,3.56,2025-10,0,19.64,15.34482759,7,0.2,19
371,CA-2018-104745,29-05-2025,04-06-2025,Standard Class,GT-14755,Guy Thornton,Consumer,United States,Harlingen,Texas,78550,Central,OFF-PA-10002036,Office Supplies,Paper,Xerox 1930,25.92,6.3,2025-05,6,19.62,24.30555556,6,0.11,8
373,US-2015-119137,23-07-2024,27-07-2024,Standard Class,AG-10900,Arthur Gainer,Consumer,United States,Tucson,Arizona,85705,West,OFF-BI-10001982,Office Supplies,Binders,Wilson Jones Custom Binder Spines & Labels,8.16,2.19,2024-07,4,5.97,26.83823529,5,0.08,9
377,US-2017-134656,28-09-2025,01-10-2025,First Class,MM-18280,Muhammed MacIntyre,Corporate,United States,Quincy,Illinois,62301,Central,OFF-PA-10003039,Office Supplies,Paper,Xerox 1960,99.136,-2.34,2025-09,3,101.476,-2.360393802,5,0.37,1
378,US-2018-134481,27-08-2025,01-09-2025,Standard Class,AR-10405,Allen Rosenblatt,Corporate,United States,Franklin,Massachusetts,2038,East,FUR-TA-10004915,Furniture,Tables,"Office Impressions End Table, 20-1/2""H x 24""W x 20""D",1488.424,279.89,2025-08,5,1208.534,18.80445357,7,0.16,19
